date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2023-07-02,1476.5,1761.4,1478.7,1017.5,913.01,694.42,125.0,110.23,79.67,8.7,6.4,4.7,1.155,13.97,13.69,21.04,7.7,8.81,13.97,31.89,17.91,7.49
2023-07-03,1482.1,1762.7,1466.7,1054.8,960.19,752.04,125.0,110.08,90.23,7.7,4.5,4.7,1.157,13.76,12.91,20.71,8.17,9.28,13.08,32.24,18.24,7.38
2023-07-04,1463.0,1661.8,1532.5,1047.5,942.63,757.96,125.0,110.35,87.22,7.9,6.0,4.6,1.159,13.42,12.95,20.87,7.86,8.72,13.64,31.64,17.76,7.18
2023-07-05,1491.0,1676.2,1632.1,997.2,993.65,764.44,125.0,111.27,78.5,9.6,5.4,4.2,1.161,14.0,13.31,20.93,8.63,9.55,12.85,32.09,19.99,7.32
2023-07-06,1469.5,1579.1,1686.1,990.9,979.62,754.83,125.0,110.2,88.05,8.1,4.6,3.6,1.163,12.57,12.23,18.46,8.13,9.42,12.46,31.78,19.28,7.1
2023-07-07,1472.5,1584.5,1670.1,1016.6,942.28,724.53,125.0,109.85,88.69,7.5,4.4,5.4,1.164,12.88,12.45,20.21,8.61,9.86,12.49,31.39,18.96,7.55
2023-07-08,1511.1,1669.4,1697.8,996.3,943.4,744.55,125.0,109.76,85.5,8.7,6.2,4.3,1.166,13.17,12.98,20.19,8.34,9.52,13.49,32.07,19.06,7.33
2023-07-09,1480.0,1661.9,1599.0,1022.4,959.93,754.13,125.0,110.5,91.39,9.3,4.8,3.7,1.168,13.56,13.18,20.58,8.26,9.19,12.98,31.89,19.84,7.31
2023-07-10,1453.4,1617.9,1537.4,1072.7,970.55,755.12,125.0,109.7,85.87,8.4,5.2,4.8,1.169,12.98,12.51,19.93,7.82,8.8,13.14,31.62,18.84,7.1
2023-07-11,1448.1,1641.6,1489.7,1080.0,920.43,706.92,125.0,110.69,79.33,8.8,4.5,3.8,1.171,12.65,12.41,19.66,8.04,9.25,13.1,32.04,18.15,7.63
2023-07-12,1526.4,1718.8,1629.0,1075.1,918.2,717.31,125.0,110.79,86.46,7.8,4.7,3.7,1.172,12.86,12.43,19.57,8.3,9.6,12.48,32.28,19.51,7.22
2023-07-13,1462.3,1593.8,1564.4,1108.9,935.67,711.05,125.0,110.77,85.98,7.9,5.2,4.1,1.173,13.4,12.93,20.73,7.95,9.11,13.4,31.42,18.48,7.58
2023-07-14,1442.3,1625.7,1501.6,1065.8,953.74,745.64,125.0,110.71,82.59,8.1,5.7,3.9,1.174,12.91,12.58,19.69,7.43,8.82,13.2,32.56,17.64,7.41
2023-07-15,1463.5,1772.6,1427.4,1019.7,952.45,753.37,125.0,110.53,87.29,7.1,3.0,3.7,1.176,13.39,13.23,19.66,7.54,8.56,14.05,32.54,17.52,7.1
2023-07-16,1494.8,1830.4,1460.4,1006.0,961.05,734.6,125.0,111.1,78.33,7.3,5.4,5.1,1.176,14.01,13.71,20.72,7.63,9.03,13.82,32.75,18.33,7.65
2023-07-17,1490.0,1828.9,1465.2,982.6,927.0,704.67,125.0,110.62,88.96,9.7,4.7,4.4,1.177,13.39,13.07,20.3,7.94,9.17,13.18,32.47,18.37,7.47
2023-07-18,1529.1,1891.7,1531.3,945.9,910.26,728.95,125.0,110.85,81.49,10.4,6.6,5.5,1.178,13.15,13.17,19.49,7.79,8.98,14.24,32.76,18.71,7.29
2023-07-19,1578.3,1930.9,1567.8,1028.8,957.87,739.8,125.0,110.72,81.06,9.9,8.0,3.8,1.179,13.5,12.99,20.73,7.98,9.37,13.41,32.72,18.23,7.44
2023-07-20,1596.2,2001.5,1469.7,1124.7,932.58,741.04,125.0,110.4,84.54,6.4,5.0,3.1,1.179,14.13,13.59,21.08,7.71,8.74,14.12,32.2,18.16,7.15
2023-07-21,1475.8,1763.3,1412.8,1104.1,914.72,711.64,125.0,111.76,86.73,6.3,3.8,4.6,1.179,13.57,13.19,20.35,8.07,9.21,13.91,32.25,17.6,7.59
2023-07-22,1436.5,1588.9,1499.5,1104.3,947.18,736.85,125.0,112.05,85.66,6.6,5.5,6.0,1.18,12.97,12.8,20.16,7.95,8.9,12.88,32.08,19.0,8.01
2023-07-23,1473.2,1704.9,1481.0,1091.8,956.9,751.64,125.0,112.43,82.03,8.2,5.2,4.9,1.18,13.56,13.01,20.43,7.98,9.37,13.43,31.55,19.09,7.49
2023-07-24,1444.0,1539.1,1553.6,1138.1,943.17,725.06,125.0,113.09,82.98,4.6,7.1,7.1,1.18,12.31,12.21,18.77,7.88,9.13,12.9,31.95,19.54,7.54
2023-07-25,1472.4,1591.6,1536.6,1192.0,938.13,733.33,125.0,112.46,80.47,7.3,6.9,4.8,1.18,12.47,11.88,18.88,7.98,9.4,11.93,30.39,18.66,7.3
2023-07-26,1413.4,1558.8,1467.2,1105.6,942.61,730.66,125.0,113.43,84.1,9.7,6.1,4.7,1.18,13.72,13.29,20.4,7.63,8.81,13.51,30.98,19.26,7.1
2023-07-27,1368.9,1456.9,1443.8,1123.2,939.44,716.92,125.0,112.28,89.3,9.2,4.8,2.8,1.179,13.06,12.69,19.69,7.91,9.31,12.69,31.92,17.9,7.38
2023-07-28,1350.7,1508.3,1378.2,1060.1,924.78,725.38,125.0,111.99,84.98,7.4,6.0,4.8,1.179,12.98,12.46,19.95,7.38,8.33,12.61,31.15,18.08,7.7
2023-07-29,1370.2,1541.0,1341.6,1136.9,934.28,725.58,125.0,111.87,88.44,7.5,5.6,4.6,1.179,12.62,12.14,18.52,7.8,9.17,12.93,30.98,17.41,7.81
2023-07-30,1475.6,1782.3,1356.3,1152.2,952.82,741.31,125.0,112.27,90.82,8.7,5.6,4.2,1.178,13.53,13.24,19.72,7.51,8.55,14.21,32.7,18.38,7.53
2023-07-31,1448.6,1710.8,1390.7,1110.1,949.83,726.34,125.0,112.5,82.65,9.1,4.0,4.4,1.177,13.4,13.21,20.48,7.98,9.18,13.78,32.93,18.31,7.58
2023-08-01,1472.5,1870.1,1287.2,1095.6,947.52,758.16,125.0,112.53,84.25,7.4,6.3,4.4,1.176,14.3,13.55,20.68,8.03,9.38,14.3,31.98,16.64,7.14
2023-08-02,1482.2,1902.1,1290.1,1079.4,930.07,735.98,125.0,112.65,93.68,7.7,5.4,4.3,1.176,14.0,13.61,20.64,7.51,9.1,14.37,33.76,18.33,7.4
2023-08-03,1443.2,1821.1,1256.0,1100.5,942.28,746.55,125.0,112.29,90.78,7.3,5.3,6.1,1.174,13.86,13.43,20.04,7.81,9.14,13.79,32.31,18.18,7.31
2023-08-04,1474.8,1904.9,1219.4,1144.2,912.34,707.96,125.0,111.68,78.31,6.4,4.8,4.1,1.173,13.73,13.34,19.32,7.52,8.84,14.04,33.2,17.19,7.45
2023-08-05,1487.9,1959.0,1235.0,1088.1,947.68,718.44,125.0,112.18,86.55,7.7,4.6,4.6,1.172,14.37,13.89,21.04,7.1,8.05,14.14,32.95,17.87,7.36
2023-08-06,1494.9,1952.3,1205.7,1168.1,966.43,777.25,125.0,112.67,85.0,7.6,5.6,4.1,1.171,14.26,13.64,21.25,7.47,8.63,14.0,34.6,17.02,7.54
2023-08-07,1553.5,1971.4,1303.2,1235.3,922.89,719.12,125.0,113.61,88.31,6.5,3.8,5.0,1.169,14.04,13.85,20.59,7.64,8.77,14.47,33.15,17.38,7.86
2023-08-08,1539.6,1894.7,1384.3,1189.0,936.21,721.26,125.0,113.36,82.02,8.8,6.0,4.5,1.168,13.6,13.37,19.5,7.85,9.31,13.67,32.06,18.9,8.06
2023-08-09,1527.0,1796.8,1461.8,1186.7,949.94,745.95,125.0,113.86,81.64,8.6,4.4,4.1,1.166,13.6,13.18,20.34,7.92,9.08,13.35,32.88,17.78,7.56
2023-08-10,1565.5,1878.3,1427.3,1258.3,963.79,765.76,125.0,113.88,82.3,8.8,3.5,2.8,1.164,13.55,13.07,19.84,7.89,9.34,13.49,33.96,18.36,8.11
2023-08-11,1543.0,1847.7,1363.8,1306.3,938.28,731.58,125.0,114.64,82.71,7.1,7.0,4.5,1.163,13.72,13.22,19.12,7.67,8.56,14.16,33.49,17.32,7.46
2023-08-12,1534.2,1834.6,1370.8,1282.4,934.62,744.34,125.0,115.32,88.26,5.6,4.5,4.1,1.161,13.72,12.92,20.26,7.71,9.14,13.98,32.68,18.19,7.7
2023-08-13,1549.3,1861.8,1362.4,1310.9,915.47,727.06,125.0,115.6,80.28,8.6,4.7,4.2,1.159,12.84,12.51,19.36,7.3,8.23,13.14,33.09,18.16,7.39
2023-08-14,1577.4,1886.2,1324.7,1437.0,946.55,725.39,125.0,115.61,82.51,7.2,6.3,3.3,1.157,13.8,13.5,20.87,7.56,8.86,14.28,32.71,18.33,7.93
2023-08-15,1484.6,1723.1,1251.6,1429.2,975.63,752.91,125.0,116.27,77.84,6.9,7.0,5.4,1.155,13.13,12.76,20.12,7.19,8.1,13.11,32.85,18.18,8.24
2023-08-16,1533.2,1867.0,1255.3,1388.5,949.16,751.84,125.0,116.78,89.03,6.5,3.9,4.9,1.153,14.01,13.58,20.8,7.37,8.6,13.54,33.15,18.51,8.21
2023-08-17,1528.9,1875.6,1235.3,1385.3,944.67,704.29,125.0,116.62,90.08,7.7,4.4,5.3,1.15,14.07,13.66,20.96,7.3,8.2,13.98,31.03,17.44,7.72
2023-08-18,1536.2,1848.2,1287.1,1385.6,949.83,739.07,125.0,116.15,83.69,9.9,4.5,5.1,1.148,13.64,13.1,19.48,7.39,8.71,13.61,32.18,17.36,8.04
2023-08-19,1562.0,1892.1,1335.4,1351.3,944.83,719.8,125.0,116.21,83.81,7.4,6.1,4.6,1.146,14.08,13.59,21.46,7.37,8.64,14.23,33.13,17.69,8.17
2023-08-20,1598.9,1912.4,1410.1,1361.5,932.8,721.87,125.0,117.17,86.81,6.7,6.8,3.2,1.143,14.11,13.66,21.45,7.81,8.86,14.24,33.09,17.44,8.12
2023-08-21,1584.8,1990.2,1328.4,1295.2,957.35,743.15,125.0,117.95,90.9,8.8,4.3,5.6,1.141,14.14,13.82,20.63,7.57,8.82,14.4,33.58,18.08,7.86
2023-08-22,1605.3,2039.0,1358.0,1257.5,948.39,735.44,125.0,117.6,86.63,8.2,6.6,3.3,1.138,14.86,14.62,22.1,7.58,8.9,15.1,33.81,18.0,7.57
2023-08-23,1622.9,2105.2,1313.0,1285.1,945.26,730.68,125.0,117.23,82.21,5.5,4.6,3.8,1.136,14.25,13.79,21.17,7.24,8.14,14.64,34.83,18.17,7.58
2023-08-24,1628.1,2237.9,1237.9,1198.8,930.37,712.52,125.0,118.09,78.52,8.8,5.6,4.6,1.133,15.33,14.71,22.88,7.34,8.24,15.1,34.78,16.82,7.36
2023-08-25,1659.8,2312.6,1217.2,1234.7,964.55,779.85,125.0,117.75,80.54,10.6,4.1,4.6,1.131,15.09,14.65,21.8,7.75,8.7,15.74,33.73,17.78,7.71
2023-08-26,1645.3,2268.8,1294.7,1138.6,954.97,767.29,125.0,118.23,85.29,4.9,5.1,4.4,1.128,14.71,14.57,21.16,7.87,8.81,15.22,36.21,18.55,7.33
2023-08-27,1559.5,2121.5,1275.5,1058.0,936.71,716.69,125.0,118.15,82.38,6.5,5.2,3.6,1.125,14.39,13.81,20.81,7.59,8.52,15.19,32.8,18.06,7.52
2023-08-28,1658.3,2288.5,1383.1,1035.3,960.03,767.81,125.0,119.2,85.78,4.6,5.0,3.4,1.123,14.7,14.39,22.02,7.68,9.02,15.15,35.71,17.26,7.43
2023-08-29,1654.4,2237.7,1420.3,1048.8,937.54,726.48,125.0,119.05,82.79,7.9,5.6,5.9,1.12,15.12,14.87,21.37,7.91,9.21,15.51,33.6,18.16,7.39
2023-08-30,1630.8,2163.6,1394.7,1108.7,933.27,729.5,125.0,119.87,80.77,9.2,4.3,3.8,1.117,14.06,13.58,19.44,7.55,8.34,14.22,35.14,17.71,7.1
2023-08-31,1574.1,1954.4,1471.2,1109.8,933.6,727.45,125.0,120.21,80.29,8.1,4.4,3.7,1.115,14.51,13.97,21.91,7.78,8.85,14.45,33.01,18.29,7.44
2023-09-01,1592.3,1983.9,1498.2,1097.3,918.43,708.46,125.0,120.58,91.25,9.7,5.6,3.2,1.112,13.71,13.39,20.62,7.68,8.6,14.26,33.44,18.07,7.26
2023-09-02,1579.2,1991.2,1434.6,1122.4,952.07,754.42,125.0,119.85,88.56,9.0,6.4,3.9,1.109,14.5,14.12,21.44,8.06,9.44,14.75,32.26,19.17,8.04
2023-09-03,1540.7,1815.2,1555.0,1081.6,917.53,717.19,125.0,119.01,91.92,10.0,5.2,3.9,1.106,13.57,13.26,19.81,8.17,9.3,14.12,32.83,18.45,7.1
2023-09-04,1566.0,1864.6,1566.7,1087.5,926.57,717.01,125.0,119.16,87.16,9.4,5.7,3.6,1.104,13.83,13.73,19.99,8.01,8.9,14.44,32.95,18.65,7.32
2023-09-05,1527.8,1806.9,1562.3,1033.1,913.87,697.16,125.0,119.55,83.28,7.5,5.9,3.9,1.101,13.31,12.94,19.78,8.41,9.7,13.53,32.68,18.38,7.35
2023-09-06,1626.1,2103.0,1501.2,1038.1,943.71,725.37,125.0,119.26,90.29,8.1,5.9,5.0,1.098,14.61,13.99,21.85,8.04,9.37,14.84,34.64,18.66,7.1
2023-09-07,1619.9,2025.8,1574.9,1033.5,942.75,715.64,125.0,118.99,84.87,7.0,4.3,3.1,1.096,14.31,13.89,21.15,8.16,9.19,14.94,33.75,18.51,7.81
2023-09-08,1597.5,1967.3,1602.6,998.7,940.1,733.42,125.0,119.55,85.88,7.7,4.5,3.6,1.093,13.58,13.2,20.89,8.18,9.35,14.08,33.18,19.06,7.75
2023-09-09,1570.4,1863.5,1636.6,1008.7,929.36,710.54,125.0,120.12,84.83,8.1,4.6,3.0,1.09,13.41,13.2,19.89,7.84,8.83,13.89,32.18,18.51,7.1
2023-09-10,1613.6,2001.7,1595.3,1018.2,927.42,720.2,125.0,120.33,75.0,7.9,6.9,3.7,1.088,13.94,13.49,20.72,7.85,9.27,14.31,33.08,19.27,7.12
2023-09-11,1624.0,1951.6,1642.9,1073.3,951.97,758.97,125.0,121.01,91.42,9.6,5.6,3.0,1.085,13.83,13.35,21.2,8.21,9.35,13.67,34.14,19.11,7.95
2023-09-12,1589.3,1865.3,1693.7,1001.6,936.74,745.05,125.0,120.72,86.96,7.6,5.6,3.0,1.082,14.22,13.59,21.31,8.26,9.36,14.94,32.24,18.83,7.61
2023-09-13,1600.5,1941.0,1639.7,1001.1,949.75,740.41,125.0,120.84,86.32,6.9,5.5,2.2,1.08,14.05,13.71,21.03,8.36,9.6,14.51,32.09,19.26,7.2
2023-09-14,1494.5,1783.3,1539.3,969.8,931.72,725.7,125.0,121.96,84.75,7.0,4.0,3.4,1.077,13.25,13.36,19.67,7.81,8.94,14.08,31.69,18.7,7.3
2023-09-15,1545.4,1854.3,1572.9,1012.9,947.72,761.78,125.0,122.3,85.65,8.8,6.9,3.7,1.075,13.62,13.18,20.13,8.1,9.45,13.77,33.23,19.06,7.1
2023-09-16,1594.8,2049.0,1465.1,1049.6,964.55,758.6,125.0,122.67,82.61,6.3,5.6,4.8,1.072,14.25,13.89,21.31,7.94,9.38,13.9,33.76,18.5,7.96
2023-09-17,1624.6,2100.5,1473.8,1074.2,953.79,740.02,125.0,124.14,87.47,7.8,5.8,3.7,1.07,14.42,13.91,21.61,7.94,9.38,14.57,34.5,18.29,7.44
2023-09-18,1629.0,2157.3,1443.2,1043.6,938.81,715.16,125.0,123.76,79.77,9.6,3.5,2.9,1.068,14.25,13.63,21.22,7.82,8.92,14.45,32.94,18.31,7.48
2023-09-19,1699.0,2237.0,1522.2,1085.5,948.86,744.84,125.0,124.47,85.74,8.4,5.8,2.1,1.065,14.61,14.23,21.44,7.64,8.84,14.81,32.79,18.26,7.2
2023-09-20,1739.1,2405.2,1493.4,1017.6,941.39,744.24,125.0,125.63,87.25,7.9,4.8,2.2,1.063,15.61,15.14,22.9,7.35,8.75,15.79,35.65,18.88,7.1
2023-09-21,1786.8,2510.1,1563.2,942.6,945.12,729.61,125.0,125.79,84.21,8.0,3.9,2.1,1.061,15.72,14.89,23.97,7.82,9.3,15.78,36.68,19.34,7.3
2023-09-22,1766.4,2525.2,1524.9,890.5,940.12,736.78,125.0,126.55,86.48,6.8,4.3,4.7,1.058,15.62,15.4,22.42,7.84,8.84,16.6,34.94,18.76,7.56
2023-09-23,1815.6,2590.7,1586.6,896.1,942.53,730.81,125.0,126.39,81.03,7.0,4.0,3.4,1.056,15.87,15.46,24.34,7.8,9.08,16.85,36.74,19.36,7.1
2023-09-24,1816.0,2456.2,1714.8,933.4,948.18,737.37,125.0,126.38,81.14,7.8,4.0,2.6,1.054,15.5,15.04,23.24,8.33,9.66,16.03,36.57,19.59,7.1
2023-09-25,1778.0,2511.4,1634.6,805.4,930.1,695.62,125.0,126.92,85.95,8.3,5.2,2.3,1.052,15.52,14.99,23.02,8.42,9.87,15.81,35.88,18.57,7.1
2023-09-26,1742.0,2368.0,1646.1,874.8,929.76,722.55,125.0,127.66,87.71,9.1,4.8,2.4,1.05,15.36,14.96,23.34,8.35,9.85,15.73,35.77,19.15,7.44
2023-09-27,1778.9,2302.1,1816.9,888.6,924.17,732.49,125.0,128.57,77.5,8.1,5.4,2.6,1.048,15.13,14.74,21.95,8.59,9.67,15.61,34.93,18.51,7.1
2023-09-28,1615.1,1941.0,1806.5,825.6,921.0,710.8,125.0,129.7,87.09,9.6,6.6,4.1,1.046,13.38,13.04,21.17,8.69,9.86,13.78,32.83,19.2,7.1
2023-09-29,1631.1,1981.3,1796.4,839.6,926.74,723.49,125.0,130.02,82.83,9.9,5.0,3.0,1.044,14.02,13.76,22.22,8.21,9.62,14.55,33.79,18.53,7.18
2023-09-30,1628.3,1904.8,1833.9,898.0,947.39,729.89,125.0,130.97,84.23,9.0,3.1,1.8,1.042,13.41,13.2,21.13,8.45,9.74,13.71,34.33,19.29,7.35
2023-10-01,1680.7,2025.3,1821.4,932.5,931.61,730.98,125.0,131.16,79.64,9.5,4.9,4.8,1.041,14.44,14.31,21.03,8.65,9.5,15.12,33.16,18.49,7.1
2023-10-02,1664.9,2060.6,1695.9,988.5,952.7,740.51,125.0,131.97,81.59,6.8,6.2,2.0,1.039,14.67,14.11,22.43,8.2,9.1,14.94,33.84,19.55,7.55
2023-10-03,1719.0,2175.1,1760.0,932.0,945.52,726.24,125.0,132.44,88.86,6.6,5.0,2.4,1.037,14.49,13.97,22.68,8.31,9.69,14.64,33.75,18.94,7.3
2023-10-04,1612.8,2041.2,1617.8,920.2,915.47,730.06,125.0,133.04,85.13,8.6,6.4,3.9,1.036,14.15,13.78,21.96,8.55,10.0,13.97,33.54,19.02,7.1
2023-10-05,1635.0,2147.6,1584.5,885.8,954.82,755.91,125.0,133.62,83.47,6.4,5.5,3.2,1.034,13.92,13.39,20.28,8.14,9.09,13.93,34.24,18.68,7.34
2023-10-06,1769.7,2366.2,1658.2,971.4,957.16,739.33,125.0,133.19,84.53,7.7,3.4,2.5,1.033,15.64,15.07,23.75,8.7,10.23,16.41,36.19,18.01,7.45
2023-10-07,1791.7,2426.5,1627.4,1006.0,930.09,731.45,125.0,133.01,86.96,8.9,5.2,1.9,1.031,15.6,15.2,24.0,7.68,8.79,15.6,36.39,18.44,7.1
2023-10-08,1831.1,2486.9,1576.0,1139.0,951.3,748.47,125.0,133.44,86.76,9.7,5.3,2.1,1.03,16.02,15.67,23.68,7.94,8.92,16.99,36.49,18.41,7.9
2023-10-09,1840.3,2476.1,1628.9,1119.0,932.15,734.79,125.0,132.98,84.7,7.7,6.0,2.1,1.028,16.02,15.73,23.1,8.25,9.37,16.13,36.41,18.69,7.53
2023-10-10,1776.5,2389.7,1567.4,1088.0,946.47,717.91,125.0,133.79,89.37,7.2,6.7,2.8,1.027,14.89,14.41,22.53,8.09,9.06,15.11,34.99,19.38,7.77
2023-10-11,1770.3,2449.3,1484.3,1084.3,926.03,734.38,125.0,134.61,88.88,8.4,5.9,2.9,1.026,15.71,15.31,23.59,7.35,8.33,16.11,34.92,19.11,7.38
2023-10-12,1715.6,2256.7,1501.9,1149.2,918.1,709.28,125.0,135.17,86.65,6.7,5.4,2.7,1.024,15.34,14.91,22.58,7.82,8.61,16.24,34.81,18.15,7.52
2023-10-13,1682.1,2193.6,1489.1,1133.8,939.26,728.33,125.0,135.0,85.22,7.8,5.7,2.7,1.023,14.2,13.78,20.6,8.52,9.78,14.61,34.43,17.73,7.58
2023-10-14,1572.1,1985.0,1408.0,1141.0,943.14,767.31,125.0,136.09,87.63,8.0,4.9,1.9,1.022,14.09,13.54,21.29,7.82,9.12,14.16,34.73,17.8,7.64
2023-10-15,1556.9,1904.5,1452.5,1146.8,939.03,736.07,125.0,137.51,86.26,8.0,3.7,3.0,1.021,13.78,13.22,20.16,7.99,8.91,13.57,31.75,18.5,7.89
2023-10-16,1597.4,1976.2,1484.1,1150.0,927.24,718.61,125.0,137.99,89.24,8.1,5.1,3.7,1.02,14.36,14.03,21.5,7.7,8.86,14.82,33.64,18.22,7.6
2023-10-17,1603.7,2029.6,1461.0,1122.0,939.0,705.96,125.0,138.65,88.6,7.0,5.4,2.6,1.019,13.42,12.89,20.75,7.91,8.94,13.49,34.01,17.5,7.46
2023-10-18,1596.9,2030.5,1443.3,1118.1,949.04,756.93,125.0,139.16,80.93,7.1,4.0,2.6,1.018,14.94,14.22,21.28,7.84,9.15,14.83,33.22,18.05,7.74
2023-10-19,1612.6,2044.7,1476.0,1112.5,944.33,720.43,125.0,139.84,80.66,7.1,6.2,2.8,1.017,14.28,13.85,21.63,8.17,8.93,14.45,33.11,19.02,7.57
2023-10-20,1555.6,1832.2,1554.2,1114.9,947.74,727.19,125.0,140.2,82.2,6.1,5.9,3.6,1.016,14.05,13.85,20.94,8.32,9.71,14.61,32.51,18.74,8.21
2023-10-21,1545.6,1797.0,1533.7,1160.1,934.95,725.28,125.0,140.6,88.9,8.4,3.8,2.0,1.015,13.56,12.73,20.27,8.08,8.92,13.54,31.37,18.48,7.59
2023-10-22,1553.4,1729.8,1575.1,1240.8,962.58,767.81,125.0,141.47,78.69,9.1,6.3,3.8,1.014,13.68,13.22,20.8,8.14,9.32,13.46,33.32,18.55,8.03
2023-10-23,1531.2,1668.7,1609.0,1202.1,927.36,732.62,125.0,143.07,86.58,9.0,4.7,3.0,1.014,12.37,12.1,18.55,7.68,8.68,12.44,33.49,18.38,7.79
2023-10-24,1577.7,1749.3,1662.2,1184.9,952.31,740.91,125.0,142.79,86.45,7.7,4.3,2.7,1.013,13.38,12.71,19.79,7.83,8.93,13.04,32.15,19.19,7.1
2023-10-25,1533.9,1665.5,1658.7,1148.7,962.73,754.63,125.0,143.17,89.65,7.0,6.0,3.6,1.012,13.62,13.18,19.83,8.3,9.23,13.69,31.65,19.04,7.39
2023-10-26,1493.3,1614.3,1593.7,1159.3,952.21,735.52,125.0,143.01,85.72,8.9,5.0,1.7,1.011,13.23,12.66,20.57,8.35,9.93,13.39,30.86,19.11,7.45
2023-10-27,1391.5,1402.7,1560.6,1137.0,941.96,736.41,125.0,144.24,79.63,8.8,6.7,3.0,1.011,11.91,11.4,18.05,8.37,9.37,11.83,29.86,18.85,7.12
2023-10-28,1400.8,1399.2,1581.3,1150.4,937.08,731.8,125.0,144.38,81.16,8.3,4.3,3.0,1.01,12.48,12.04,19.25,7.85,8.78,11.71,30.12,18.61,7.41
2023-10-29,1418.2,1308.9,1697.1,1202.5,960.54,760.85,125.0,144.1,80.27,10.1,3.5,1.9,1.01,12.01,11.48,18.35,7.96,9.52,12.0,31.08,19.25,7.31
2023-10-30,1393.7,1351.6,1658.9,1089.7,923.66,732.06,125.0,144.86,82.85,8.0,4.8,3.0,1.009,11.94,11.41,17.9,8.41,9.74,11.33,32.22,18.43,7.1
2023-10-31,1387.8,1279.1,1706.0,1116.1,930.45,731.68,125.0,146.17,84.27,7.7,5.7,2.8,1.008,11.55,11.2,18.27,8.08,9.04,11.27,29.38,18.87,7.49
2023-11-01,1392.6,1326.6,1677.7,1099.0,939.04,728.1,125.0,146.95,80.34,7.5,4.2,2.4,1.008,12.47,12.43,19.29,7.86,9.01,12.74,29.58,19.54,7.91
2023-11-02,1406.5,1344.5,1679.2,1124.0,963.56,760.48,125.0,147.5,90.88,6.1,3.8,3.3,1.007,12.8,12.53,19.48,8.19,9.37,12.76,29.74,19.03,7.19
2023-11-03,1516.6,1561.6,1772.0,1087.1,950.7,740.44,125.0,148.15,79.7,8.8,5.2,2.1,1.007,13.72,13.46,21.08,8.33,9.24,14.08,31.73,19.09,7.13
2023-11-04,1576.3,1638.9,1812.5,1145.7,930.48,712.79,125.0,149.31,90.38,7.9,3.7,2.8,1.007,12.59,12.33,19.09,8.81,9.98,12.64,31.84,19.29,7.35
2023-11-05,1482.0,1455.5,1721.1,1189.8,940.35,728.63,125.0,149.33,89.74,8.6,5.3,2.5,1.006,12.9,12.41,20.25,8.55,9.83,12.46,30.88,18.42,7.54
2023-11-06,1429.1,1344.7,1676.9,1217.2,935.79,730.93,125.0,149.73,88.59,10.2,4.7,2.1,1.006,12.58,12.25,19.88,8.06,9.52,12.43,29.94,18.96,7.23
2023-11-07,1481.1,1384.9,1753.5,1254.0,934.35,739.72,125.0,149.96,82.22,7.5,5.5,3.0,1.005,12.2,12.0,19.25,8.73,10.0,12.61,31.29,19.9,7.5
2023-11-08,1445.2,1314.9,1754.7,1220.4,959.68,746.35,125.0,149.83,86.37,5.2,3.8,2.4,1.005,11.99,11.75,18.46,8.48,9.73,12.22,30.81,18.8,7.48
2023-11-09,1293.4,1024.5,1672.0,1193.6,924.42,706.54,125.0,150.13,79.89,8.6,6.2,1.4,1.005,10.95,10.65,17.16,8.47,9.58,10.81,29.01,18.9,7.63
2023-11-10,1361.9,1223.8,1614.3,1229.5,969.13,756.6,125.0,151.15,88.64,8.2,4.8,1.1,1.004,11.9,11.63,19.0,8.54,10.04,12.24,30.2,18.88,7.83
2023-11-11,1416.9,1344.1,1657.9,1195.9,957.42,748.15,125.0,151.9,84.7,7.1,5.7,3.2,1.004,12.45,12.45,19.67,8.2,9.6,13.05,30.31,18.91,7.6
2023-11-12,1492.1,1436.8,1718.8,1263.0,961.36,752.09,125.0,152.69,83.36,8.5,5.9,1.6,1.004,13.14,12.87,20.99,8.53,9.96,13.41,30.46,19.09,7.66
2023-11-13,1472.4,1400.9,1714.0,1248.6,938.06,742.72,125.0,153.23,80.11,8.9,4.0,2.8,1.004,12.85,12.42,19.35,8.21,9.47,12.37,30.86,19.32,7.49
2023-11-14,1564.5,1480.9,1869.1,1271.8,942.75,747.57,125.0,153.96,75.09,6.9,5.8,2.6,1.003,12.15,11.77,18.63,8.85,9.85,12.41,31.24,18.86,7.73
2023-11-15,1583.4,1432.6,1910.9,1366.2,923.5,713.2,125.0,154.04,80.85,7.6,3.7,2.2,1.003,12.22,11.69,19.24,8.67,10.18,12.0,30.91,19.75,7.58
2023-11-16,1586.3,1487.0,1881.7,1331.7,937.13,723.57,125.0,154.36,89.45,9.8,3.8,4.1,1.003,13.16,13.12,20.56,8.86,10.21,13.33,29.92,19.45,8.19
2023-11-17,1535.1,1415.0,1816.6,1333.1,952.4,730.39,125.0,154.93,83.39,7.1,6.8,2.7,1.003,12.31,12.18,19.09,8.92,10.2,12.3,30.95,18.45,7.47
